CodigoUH,cuenca,area_km2,pIdVariable,tematica,bloque_grafico2,bloque_titulo,fila_tabla,n_orden_ana,nombre_estacion,codigo_estacion,latitud,longitud,estado_tipo,fuente_natural,ultimo_dato,valor_ultimo,unidad,pIDMapa,IDRegistro,ya_estaba_en_pre_v8,match_pre_v8
13778,Cuenca Cascajal,3942.3642,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,4,3,Pasaje Sur,105121,-5.9174,-79.9719,Funcionamiento Convencional,,31-07-2025 00:00,0,mm,266,1048,FALSE,
137596,Cuenca Casma,2973.9704,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Casma,2,1,Hacienda Poctao,202002,-9.5333,-78.0667,Cerrado Convencional,Río Casma,31-12-1972 00:00,1.07,m³/s,31,539,FALSE,
137596,Cuenca Casma,2973.9704,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Casma,3,2,Puente Carretera,202003,-9.4167,-78.2167,Cerrado Convencional,Río Sechin,31-08-1974 00:00,0.4,m³/s,31,1144,FALSE,
137596,Cuenca Casma,2973.9704,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Casma,4,3,Puente Quillo,202005,-9.3333,-78.1333,Cerrado Convencional,Río Sechin,31-10-1990 00:00,2,m³/s,31,1206,FALSE,
137596,Cuenca Casma,2973.9704,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Casma,5,4,Sector Tutuma,202004,-9.4833,-78.2167,Cerrado Convencional,Río Casma,31-10-1990 00:00,7,m³/s,31,1519,FALSE,
137596,Cuenca Casma,2973.9704,22,PluviometrC-a,2,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Buena Vista,000435,-9.4333,-78.2,Funcionamiento Convencional,,31-07-2025 00:00,0,mm,266,139,FALSE,
137596,Cuenca Casma,2973.9704,22,PluviometrC-a,2,Cuadro N° 01: Distribución de Estaciones Pluviométricas,3,2,Cajamarquilla,154108,-9.6329,-77.7411,Funcionamiento Convencional,,11-04-2024 05:00,30.2,mm,266,159,FALSE,
137596,Cuenca Casma,2973.9704,22,PluviometrC-a,2,Cuadro N° 01: Distribución de Estaciones Pluviométricas,4,3,Pariacoto,150904,-9.5594,-77.8898,Funcionamiento Convencional,,01-09-2025 00:00,0,mm,266,1036,FALSE,
137596,Cuenca Casma,2973.9704,22,PluviometrC-a,2,Cuadro N° 01: Distribución de Estaciones Pluviométricas,5,4,Pira,154110,-9.5833,-77.707,Funcionamiento Convencional,,29-02-2024 05:00,19.8,mm,266,1093,FALSE,
137596,Cuenca Casma,2973.9704,22,PluviometrC-a,2,Cuadro N° 01: Distribución de Estaciones Pluviométricas,6,5,Quillo,154104,-9.3333,-78.0333,Cerrado Convencional,,30-06-1971 19:00,0,mm,266,1297,FALSE,
137596,Cuenca Casma,2973.9704,22,PluviometrC-a,2,Cuadro N° 01: Distribución de Estaciones Pluviométricas,7,6,Yautan,154418,-9.5167,-78,Cerrado Convencional,,31-12-1965 19:00,0,mm,266,1709,FALSE,
13754,Cuenca Cañete,6017.3432,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Cañete,2,1,Socsi,PHISIS0141,-13.0283,-76.1945,Funcionamiento Punto Monitoreo,Río Cañete,23-08-2026 00:00,14.44,m³/s,31,9600,FALSE,
13754,Cuenca Cañete,6017.3432,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Cañete,3,2,Socsi,203302,-13.0283,-76.1945,Funcionamiento Convencional,Río Cañete,15-08-2024 00:00,19,m³/s,31,1552,FALSE,
13754,Cuenca Cañete,6017.3432,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Cañete,4,3,Socsi,472191AC,-13.0283,-76.1945,Funcionamiento Automática,Río Cañete,04-05-2026 00:00,38.55,m³/s,31,6085,FALSE,
13754,Cuenca Cañete,6017.3432,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Cañete,5,4,Pacaran,203303,-12.861,-76.0548,Cerrado Convencional,Río Cañete,30-04-2017 00:00,49.5,m³/s,31,1823,FALSE,
13754,Cuenca Cañete,6017.3432,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Cañete,6,5,Toma Imperial,203301,-13,-76.2167,Cerrado Convencional,Río Cañete,28-02-1971 00:00,285.33,m³/s,31,1637,FALSE,
13754,Cuenca Cañete,6017.3432,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Cañete,7,6,Capillucas -,,-12.745,-75.9445,Paralizada Automática,Río Cañete,02-03-2022 00:00,50,m³/s,31,204,FALSE,
13754,Cuenca Cañete,6017.3432,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Cañete,8,7,Putinza -,,-12.6682,-75.9598,Paralizada Automática,Río Cañete,18-11-2019 00:00,17,m³/s,31,1257,FALSE,
13754,Cuenca Cañete,6017.3432,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Carania,156109,-12.3444,-75.8721,Funcionamiento Convencional,,31-07-2025 00:00,0,mm,266,210,FALSE,
13754,Cuenca Cañete,6017.3432,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,3,2,Pacaran,000638,-12.8333,-76.0667,Funcionamiento Convencional,,03-09-2025 00:00,0,mm,266,971,FALSE,
13754,Cuenca Cañete,6017.3432,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,4,3,Socsi Cañete,006230,-13.0283,-76.1945,Funcionamiento Convencional,,04-09-2025 00:00,0,mm,266,1551,FALSE,
13754,Cuenca Cañete,6017.3432,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,5,4,Tanta,156106,-12.1167,-76.0167,Funcionamiento Convencional,,31-07-2025 00:00,0,mm,266,1594,FALSE,
13754,Cuenca Cañete,6017.3432,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,6,5,Vilca,156111,-12.1146,-75.8262,Funcionamiento Convencional,,31-07-2025 00:00,3.4,mm,266,1680,FALSE,
13754,Cuenca Cañete,6017.3432,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,7,6,Yauricocha,155450,-12.3165,-75.7226,Funcionamiento Convencional,,28-02-2025 00:00,5.3,mm,266,1707,FALSE,
13754,Cuenca Cañete,6017.3432,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,8,7,Yauyos,000636,-12.4918,-75.9084,Funcionamiento Convencional,,02-09-2025 00:00,0,mm,266,1710,FALSE,
13754,Cuenca Cañete,6017.3432,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,9,8,Catahuasi,156108,-12.8,-75.8833,Cerrado Convencional,,31-05-1969 19:00,0,mm,266,234,FALSE,
13754,Cuenca Cañete,6017.3432,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,10,9,Colonia,156107,-12.6336,-75.8836,Cerrado Convencional,,30-04-1988 19:00,2.5,mm,266,367,FALSE,
13754,Cuenca Cañete,6017.3432,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,11,10,Huangascar,156110,-12.8986,-75.8337,Cerrado Convencional,,30-04-2018 19:00,0,mm,266,592,FALSE,
13754,Cuenca Cañete,6017.3432,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,12,11,Huantan,156112,-12.45,-75.8167,Cerrado Convencional,,31-08-1990 19:00,0,mm,266,595,FALSE,
13754,Cuenca Cañete,6017.3432,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,13,12,Nicolas Franco Silvera,006641,-12.8992,-76.0881,Cerrado Convencional,,30-06-2007 19:00,0,mm,266,934,FALSE,
13754,Cuenca Cañete,6017.3432,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,14,13,Picamaran,156105,-12.7667,-76.05,Cerrado Convencional,,30-11-1971 19:00,0,mm,266,1074,FALSE,
13754,Cuenca Cañete,6017.3432,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,15,14,Tomas,155169,-12.2333,-75.75,Cerrado Convencional,,31-01-1989 19:00,4.5,mm,266,1638,FALSE,
146,Cuenca Caño,313.2087,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Caño,2,1,Canal Calachaca Tramo Ii En Se,0148_11001,-17.5358,-69.6068,Paralizada Convencional,,31-12-2020 00:00,0,m³/s,31,178,FALSE,
4988,Cuenca Cenepa,6714.5881,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Cahuide,152224,-3.4367,-78.2702,Cerrado Convencional,,31-08-1967 19:00,44.5,mm,266,154,FALSE,
4988,Cuenca Cenepa,6714.5881,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,3,2,Pinglo,152223,-4.4333,-78.0926,Cerrado Convencional,,31-10-1967 19:00,0,mm,266,1092,FALSE,
49896,Cuenca Chamaya,8061.927,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Chamaya,2,1,Cacao,PHISIS0248,-5.8837,-78.9625,Funcionamiento Punto Monitoreo,Río Chunchuca,23-08-2026 00:00,13.63,m³/s,31,9641,FALSE,
49896,Cuenca Chamaya,8061.927,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Chamaya,3,2,Túnel Chotano,PHISIS0147,-6.5405,-78.7843,Funcionamiento Punto Monitoreo,Río CHOTANO,23-08-2026 00:00,0.22,m³/s,31,9621,FALSE,
49896,Cuenca Chamaya,8061.927,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Chamaya,4,3,Cacao,220405,-5.8837,-78.9625,Funcionamiento Convencional,Río Chunchuca,03-05-2026 00:00,25.88,m³/s,31,147,FALSE,
49896,Cuenca Chamaya,8061.927,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Chamaya,5,4,Cacao,221008,-5.8841,-78.9626,Funcionamiento Automática,Río Chunchuca,14-03-2024 00:00,96.74,m³/s,31,5429,FALSE,
49896,Cuenca Chamaya,8061.927,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Chamaya,6,5,Chotano Lajas,220611,-6.5597,-78.7411,Funcionamiento Convencional,,10-07-2023 00:00,0.73,m³/s,31,1817,FALSE,
49896,Cuenca Chamaya,8061.927,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Chamaya,7,6,Chotano Lajas,PHISIS0249,-6.5597,-78.7411,Funcionamiento Punto Monitoreo,Río CHOTANO,24-08-2026 06:00,0.76,m,31,9551,FALSE,
49896,Cuenca Chamaya,8061.927,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Chamaya,8,7,Sauzal,PHISIS0341,-5.7717,-79.3977,Funcionamiento Punto Monitoreo,Río HUANCABAMBA,24-08-2026 10:00,2.42,m,31,9661,FALSE,
49896,Cuenca Chamaya,8061.927,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Chamaya,9,8,Tunel Chotano,47E1F02E,-6.5405,-78.7843,Funcionamiento Automática,Río CHOTANO,04-05-2026 00:00,3.24,m³/s,31,3582,FALSE,
49896,Cuenca Chamaya,8061.927,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Chamaya,10,9,Cañariaco -,,-5.95,-79.28,Cerrado Convencional,Río,08-06-1983 00:00,1.2,m³/s,31,2743,FALSE,
49896,Cuenca Chamaya,8061.927,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Chamaya,11,10,Chichagua,220507,-5.95,-79.2333,Cerrado Convencional,Río,31-12-1987 00:00,16.9,m³/s,31,287,FALSE,
49896,Cuenca Chamaya,8061.927,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Chamaya,12,11,Chunchuquillo,220406,-5.85,-78.9833,Cerrado Convencional,Río Chamaya,31-12-1973 00:00,0.45,m³/s,31,340,FALSE,
49896,Cuenca Chamaya,8061.927,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Chamaya,13,12,Granja Azul,220608,-6.35,-79.1,Cerrado Convencional,,29-02-1976 00:00,4.28,m³/s,31,507,FALSE,
49896,Cuenca Chamaya,8061.927,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Chamaya,14,13,Guayaquil,220605,-6.3667,-78.9,Cerrado Convencional,Río,31-12-1982 00:00,4.43,m³/s,31,515,FALSE,
49896,Cuenca Chamaya,8061.927,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Chamaya,15,14,Huallanlle,221002,-6.0667,-79.05,Cerrado Convencional,,31-12-1982 00:00,9.66,m³/s,31,562,FALSE,
49896,Cuenca Chamaya,8061.927,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Chamaya,16,15,La Savila,220403,-6.0333,-79.0167,Cerrado Convencional,Río Chamaya,22-11-1962 00:00,14,m³/s,31,739,FALSE,
49896,Cuenca Chamaya,8061.927,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Chamaya,17,16,Las Juntas,221003,-5.9333,-79.4333,Cerrado Convencional,Río Chamaya,31-12-1982 00:00,2.05,m³/s,31,786,FALSE,
49896,Cuenca Chamaya,8061.927,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Chamaya,18,17,Pariamarca,220606,-6.2833,-79.0667,Cerrado Convencional,Quebrada,19-02-1976 00:00,,m³/s,31,1039,FALSE,
49896,Cuenca Chamaya,8061.927,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Chamaya,19,18,Puente Chunchuca,220401,-5.9422,-78.8564,Cerrado Convencional,Río Chamaya,30-11-2007 00:00,31.22,m³/s,31,1155,FALSE,
49896,Cuenca Chamaya,8061.927,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Chamaya,20,19,Quebrada Canariaco,220506,-5.95,-79.2833,Cerrado Convencional,Quebrada,31-12-1981 00:00,2.91,m³/s,31,1263,FALSE,
49896,Cuenca Chamaya,8061.927,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Chamaya,21,20,Quebrada Culucan,220604,-6.2,-79.05,Cerrado Convencional,Quebrada,31-12-1982 00:00,1.56,m³/s,31,1269,FALSE,
49896,Cuenca Chamaya,8061.927,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Chamaya,22,21,Quebrada Honda,220607,-6.3333,-79.0833,Cerrado Convencional,,29-02-1976 00:00,0.42,m³/s,31,1271,FALSE,
49896,Cuenca Chamaya,8061.927,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Chamaya,23,22,Quebrada Ingeriaco,220603,-6.2167,-79.05,Cerrado Convencional,Quebrada,31-12-1982 00:00,7.55,m³/s,31,1276,FALSE,
49896,Cuenca Chamaya,8061.927,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Chamaya,24,23,Quebrada Lanchema,220404,-5.8333,-79,Cerrado Convencional,Quebrada,31-12-1973 00:00,2.68,m³/s,31,1278,FALSE,
49896,Cuenca Chamaya,8061.927,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Chamaya,25,24,Sauces,220602,-6.0667,-79.05,Cerrado Convencional,,31-12-1982 00:00,1.75,m³/s,31,1510,FALSE,
49896,Cuenca Chamaya,8061.927,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Chamaya,26,25,Sauzal,221004,-5.75,-79.4833,Cerrado Convencional,,31-12-2015 00:00,36.81,m³/s,31,1512,FALSE,
49896,Cuenca Chamaya,8061.927,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Chamaya,27,26,Shumaya -,,-5.959,-79.355,Cerrado Convencional,Río Suches,22-07-1983 00:00,0.97,m³/s,31,2744,FALSE,
49896,Cuenca Chamaya,8061.927,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Chamaya,28,27,Sondorillo,220509,-5.3392,-79.4158,Cerrado Convencional,Río,30-09-2017 18:00,0.4,m,31,1820,FALSE,
49896,Cuenca Chamaya,8061.927,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Chamaya,29,28,Tinyayoc,220609,-6.4833,-78.8,Cerrado Convencional,,31-12-1975 00:00,0.3,m³/s,31,1629,FALSE,
49896,Cuenca Chamaya,8061.927,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Chamaya,30,29,Tocras -,,-5.916,-79.317,Cerrado Convencional,Río Yura,31-12-1981 00:00,0.44,m³/s,31,2747,FALSE,
49896,Cuenca Chamaya,8061.927,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Chamaya,31,30,Tunel Chotano,220610,-6.5336,-78.7836,Cerrado Convencional,,05-08-2019 00:00,0.47,m³/s,31,5804,FALSE,
49896,Cuenca Chamaya,8061.927,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Chamaya,32,31,Yerma,220505,-5.9167,-79.3167,Cerrado Convencional,Río,30-11-1973 00:00,0.64,m³/s,31,1711,FALSE,
49896,Cuenca Chamaya,8061.927,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Chamaya,33,32,Limón -,,-5.8961,-79.3306,Paralizada Convencional,Río HUANCABAMBA,31-12-2013 00:00,36.38,m³/s,31,1981,FALSE,
49896,Cuenca Chamaya,8061.927,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Chota,000303,-6.5472,-78.6486,Funcionamiento Convencional,,10-04-2024 05:00,1,mm,266,329,FALSE,
49896,Cuenca Chamaya,8061.927,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,3,2,Chotano Lajas,153235,-6.5597,-78.7483,Funcionamiento Convencional,,31-03-2024 05:00,2,mm,266,331,FALSE,
49896,Cuenca Chamaya,8061.927,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,4,3,Cochabamba,000353,-6.46,-78.8886,Funcionamiento Convencional,,12-04-2024 05:00,0,mm,266,355,FALSE,
49896,Cuenca Chamaya,8061.927,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,5,4,Cueva Blanca,153102,-6.1597,-79.3561,Funcionamiento Convencional,,31-03-2024 05:00,4.1,mm,266,425,FALSE,
49896,Cuenca Chamaya,8061.927,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,6,5,Cutervo,000352,-6.3793,-78.8045,Funcionamiento Convencional,,01-04-2024 05:00,6,mm,266,435,FALSE,
49896,Cuenca Chamaya,8061.927,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,7,6,El Limon,000241,-5.9181,-79.3175,Funcionamiento Convencional,,29-02-2024 05:00,0,mm,266,469,FALSE,
49896,Cuenca Chamaya,8061.927,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,8,7,Hacienda Pucara,153107,-6.0417,-79.1339,Funcionamiento Convencional,,31-03-2024 05:00,0,mm,266,540,FALSE,
49896,Cuenca Chamaya,8061.927,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,9,8,Hacienda Shumaya,152128,-5.3667,-79.35,Funcionamiento Convencional,,31-03-2024 05:00,0,mm,266,542,FALSE,
49896,Cuenca Chamaya,8061.927,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,10,9,Porculla,152132,-5.8397,-79.5061,Funcionamiento Convencional,,31-03-2024 05:00,5.1,mm,266,1116,FALSE,
49896,Cuenca Chamaya,8061.927,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,11,10,Querocotillo,153109,-6.2737,-79.037,Funcionamiento Convencional,,31-12-2023 05:00,0.2,mm,266,1289,FALSE,
49896,Cuenca Chamaya,8061.927,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,12,11,Sondorillo,152126,-5.3366,-79.429,Funcionamiento Convencional,,10-04-2024 05:00,0,mm,266,1558,FALSE,
49896,Cuenca Chamaya,8061.927,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,13,12,Tuluce,152127,-5.4907,-79.4181,Funcionamiento Convencional,,31-03-2024 05:00,0,mm,266,1650,FALSE,
49896,Cuenca Chamaya,8061.927,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,14,13,Chontali,000250,-5.6439,-79.09,Cerrado Convencional,,29-04-2011 00:00,1.3,mm,266,323,FALSE,
49896,Cuenca Chamaya,8061.927,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,15,14,Colasay,152134,-5.9667,-79.0667,Cerrado Convencional,,30-10-1999 00:00,0,mm,266,362,FALSE,
49896,Cuenca Chamaya,8061.927,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,16,15,El Arenal,152131,-5.9333,-79.3,Cerrado Convencional,,31-08-1975 19:00,0,mm,266,455,FALSE,
49896,Cuenca Chamaya,8061.927,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,17,16,Granja Azul,153112,-6.35,-79.1167,Cerrado Convencional,,31-10-1975 19:00,0,mm,266,508,FALSE,
49896,Cuenca Chamaya,8061.927,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,18,17,Huar Huar (Salala),152123,-5.1545,-79.4701,Cerrado Convencional,,30-07-1997 00:00,0,mm,266,598,FALSE,
49896,Cuenca Chamaya,8061.927,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,19,18,Huarmaca,152173,-5.5667,-79.5167,Cerrado Convencional,,29-12-1992 00:00,0.1,mm,266,610,FALSE,
49896,Cuenca Chamaya,8061.927,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,20,19,Lajas,000356,-6.5589,-78.7453,Cerrado Convencional,,01-01-2016 07:00,0,mm,266,771,FALSE,
49896,Cuenca Chamaya,8061.927,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,21,20,Puente Chunchuca,152213,-5.9422,-78.8564,Cerrado Convencional,,30-06-2018 19:00,0,mm,266,1156,FALSE,
49896,Cuenca Chamaya,8061.927,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,22,21,Quispampa,152193,-5.2667,-79.45,Cerrado Convencional,,31-07-1969 00:00,0,mm,266,1305,FALSE,
49896,Cuenca Chamaya,8061.927,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,23,22,Salala,000203,-5.1,-79.45,Cerrado Convencional,,29-06-2010 00:00,1,mm,266,1364,FALSE,
49896,Cuenca Chamaya,8061.927,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,24,23,Sallique,152129,-5.6503,-79.3169,Cerrado Convencional,,31-07-2014 00:00,0,mm,266,1376,FALSE,
49896,Cuenca Chamaya,8061.927,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,25,24,San Felipe,152130,-5.7669,-79.3169,Cerrado Convencional,,31-10-1997 19:00,0,mm,266,1396,FALSE,
137752,Cuenca Chamán,1342.5471,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Chamán,2,1,Cherrepe,201209,-7.1667,-79.5667,Cerrado Convencional,Río Chamán,31-12-1976 00:00,0.27,m³/s,31,285,FALSE,
137752,Cuenca Chamán,1342.5471,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Talla (Guadalupe),000325,-7.2664,-79.4249,Funcionamiento Convencional,,31-07-2025 00:00,0,mm,266,1579,FALSE,
137752,Cuenca Chamán,1342.5471,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,3,2,Chepen,000337,-7.2333,-79.4333,Cerrado Convencional,,30-04-1979 19:00,0,mm,266,283,FALSE,
137752,Cuenca Chamán,1342.5471,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,4,3,El Milagro,000324,-7.2167,-79.5,Cerrado Convencional,,31-12-1977 19:00,0,mm,266,471,FALSE,
137752,Cuenca Chamán,1342.5471,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,5,4,Monteseco,000328,-7.1333,-79.5167,Cerrado Convencional,,28-02-1978 19:00,0,mm,266,909,FALSE,
